CONTIG	POS	REF_COUNT	ALT_COUNT	NUM_SAMPLES
1	2223	1464	1470	50
1	2224	1456	1471	50
1	2225	1472	1507	50
1	2226	1727	1338	50
1	2227	1554	1422	50
1	2228	1536	1421	50
1	2229	1624	1322	50
1	2230	1563	1498	50
1	2231	1600	1439	50
1	2232	1722	1320	50
1	2233	1697	1326	50
1	2234	1610	1448	50
1	2235	1492	1498	50
1	2236	1601	1414	50
1	2237	1681	1299	50
1	2238	1640	1279	50
1	2239	1669	1255	50
1	2240	1581	1453	50
1	2241	1314	1652	50
1	2242	1675	1312	50
1	2243	1556	1491	50
1	2244	1282	1604	50
1	2245	1647	1385	50
1	2246	1335	1639	50
1	2247	1570	1450	50
1	2248	1323	1653	50
1	2249	1502	1507	50
1	2250	1698	1308	50
1	2251	1561	1447	50
1	2252	1534	1398	50
1	2253	1588	1409	50
1	2254	1302	1769	50
1	2255	1505	1490	50
1	2256	1474	1494	50
1	2257	1584	1334	50
1	2258	1501	1597	50
1	2259	1564	1340	50
1	2260	1586	1448	50
1	2261	1479	1505	50
1	2262	1539	1487	50
1	2263	1573	1444	50
1	2264	1376	1630	50
1	2265	1633	1339	50
1	2266	1460	1539	50
1	2267	1603	1523	50
1	2268	1752	1275	50
1	2269	1589	1359	50
1	2270	1432	1581	50
1	2271	1262	1776	50
1	2272	1658	1411	50
1	2273	1505	1454	50
1	2274	1534	1480	50
1	2275	1639	1414	50
1	2276	1693	1357	50
1	2277	1506	1571	50
1	2278	1560	1533	50
1	2279	1552	1419	50
1	2280	1564	1389	50
1	2281	1559	1371	50
1	2282	1651	1289	50
1	2283	1578	1375	50
1	2284	1706	1357	50
1	2285	1557	1385	50
1	2286	1443	1610	50
1	2287	1491	1537	50
1	2288	1408	1489	50
1	2289	1665	1318	50
1	2290	1412	1646	50
1	2291	1618	1437	50
1	2292	1474	1475	50
1	2293	1317	1619	50
1	2294	1515	1510	50
1	2295	1464	1487	50
1	2296	1731	1287	50
1	2297	1407	1621	50
1	2298	1733	1380	50
1	2299	1555	1463	50
1	2300	1578	1416	50
1	2301	1502	1396	50
1	2302	1429	1538	50
1	2303	1718	1338	50
1	2304	1617	1290	50
1	2305	1483	1503	50
1	2306	1700	1358	50
1	2307	1460	1433	50
1	2308	1434	1526	50
1	2309	1489	1497	50
1	2310	1758	1313	50
1	2311	1702	1365	50
1	2312	1544	1513	50
1	2313	1677	1321	50
1	2314	1611	1304	50
1	2315	1563	1487	50
1	2316	1688	1353	50
1	2317	1534	1429	50
1	2318	1515	1444	50
1	2319	1339	1576	50
1	2320	1449	1469	50
1	2321	1565	1466	50
1	2322	1580	1393	50
1	2323	1382	1633	50
1	2324	1522	1531	50
1	2325	1767	1263	50
1	2326	1690	1342	50
1	2327	1661	1385	50
1	2328	1643	1473	50
1	2329	1574	1400	50
1	2330	1589	1364	50
1	2331	1738	1271	50
1	2332	1429	1593	50
1	2333	1243	1644	50
1	2334	1499	1473	50
1	2335	1611	1440	50
1	2336	1568	1369	50
1	2337	1597	1423	50
1	2338	1569	1351	50
1	2339	1548	1503	50
1	2340	1529	1461	50
1	2341	1637	1377	50
1	2342	1512	1567	50
1	2343	1644	1411	50
1	2344	1707	1387	50
1	2345	1401	1535	50
1	2346	1470	1524	50
1	2347	1441	1518	50
1	2348	1541	1471	50
1	2349	1618	1443	50
1	2350	1647	1259	50
1	2351	1508	1508	50
1	2352	1562	1375	50
1	2353	1463	1448	50
1	2354	1536	1555	50
1	2355	1659	1456	50
1	2356	1580	1531	50
1	2357	1502	1493	50
1	2358	1597	1412	50
1	2359	1608	1372	50
1	2360	1383	1675	50
1	2361	1435	1486	50
1	2362	1689	1309	50
1	2363	1398	1576	50
1	2364	1161	1783	50
1	2365	1653	1370	50
1	2366	1562	1382	50
1	2367	1489	1528	50
1	2368	1542	1458	50
1	2369	1571	1534	50
1	2370	1650	1427	50
1	2371	1280	1664	50
1	2372	1551	1504	50
1	2373	1506	1475	50
1	2374	1633	1375	50
1	2375	1403	1655	50
1	2376	1606	1445	50
1	2377	1581	1349	50
1	2378	1659	1251	50
1	2379	1514	1462	50
1	2380	1588	1408	50
1	2381	1370	1655	50
1	2382	1593	1453	50
1	2383	1654	1365	50
1	2384	1727	1252	50
1	2385	1526	1445	50
1	2386	1405	1646	50
1	2387	1697	1343	50
1	2388	1407	1538	50
1	2389	1460	1613	50
1	2390	1717	1380	50
1	2391	1558	1530	50
1	2392	1535	1531	50
1	2393	1631	1432	50
1	2394	1591	1417	50
1	2395	1756	1206	50
1	2396	1621	1424	50
1	2397	1570	1419	50
1	2398	1573	1404	50
1	2399	1680	1376	50
1	2400	1613	1442	50
1	2401	1526	1524	50
1	2402	1706	1387	50
1	2403	1517	1467	50
1	2404	1579	1348	50
1	2405	1354	1659	50
1	2406	1541	1402	50
1	2407	1528	1481	50
1	2408	1448	1609	50
1	2409	1488	1469	50
1	2410	1489	1453	50
1	2411	1560	1353	50
1	2412	1728	1377	50
1	2413	1619	1305	50
1	2414	1554	1465	50
1	2415	1558	1417	50
1	2416	1665	1369	50
1	2417	1540	1528	50
1	2418	1429	1547	50
1	2419	1586	1454	50
1	2420	1660	1316	50
1	2421	1438	1600	50
1	2422	1495	1489	50
1	2423	1539	1537	50
1	2424	1447	1491	50
1	2425	1636	1366	50
1	2426	1448	1490	50
1	2427	1600	1350	50
1	2428	1505	1425	50
1	2429	1417	1663	50
1	2430	1465	1526	50
1	2431	1630	1364	50
1	2432	1582	1414	50
1	2433	1518	1445	50
1	2434	1574	1385	50
1	2435	1458	1504	50
1	2436	1487	1437	50
1	2437	1687	1430	50
1	2438	1553	1339	50
1	2439	1456	1506	50
1	2440	1525	1335	50
1	2441	1502	1463	50
1	2442	1348	1660	50
1	2443	1441	1461	50
1	2444	1694	1284	50
1	2445	1725	1342	50
1	2446	1575	1473	50
1	2447	1444	1652	50
1	2448	1412	1657	50
1	2449	1579	1358	50
1	2450	1574	1369	50
1	2451	1668	1410	50
1	2452	1639	1361	50
1	2453	1647	1337	50
1	2454	1521	1402	50
1	2455	1676	1365	50
1	2456	1526	1467	50
1	2457	1572	1447	50
1	2458	1411	1570	50
1	2459	1486	1492	50
1	2460	1606	1309	50
1	2461	1605	1345	50
1	2462	1300	1649	50
1	2463	1739	1240	50
1	2464	1542	1472	50
1	2465	1604	1441	50
1	2466	1522	1558	50
1	2467	1541	1591	50
1	2468	1546	1424	50
1	2469	1570	1396	50
1	2470	1588	1414	50
1	2471	1472	1440	50
1	2472	1429	1504	50
1	2473	1463	1525	50
1	2474	1648	1324	50
1	2475	1625	1403	50
1	2476	1582	1360	50
1	2477	1594	1342	50
1	2478	1492	1497	50
1	2479	1623	1361	50
1	2480	1603	1388	50
1	2481	1632	1401	50
1	2482	1439	1559	50
1	2483	1270	1689	50
1	2484	1638	1379	50
1	2485	1401	1643	50
1	2486	1540	1425	50
1	2487	1348	1637	50
1	2488	1685	1368	50
1	2489	1677	1382	50
1	2490	1608	1370	50
1	2491	1476	1584	50
1	2492	1390	1638	50
1	2493	1306	1688	50
1	2494	1510	1473	50
1	2495	1613	1363	50
1	2496	1536	1543	50
1	2497	1637	1462	50
1	2498	1608	1346	50
1	2499	1652	1309	50
1	2500	1370	1575	50
1	2501	1480	1583	50
1	2502	1611	1437	50
1	2503	1615	1298	50
1	2504	1627	1326	50
1	2505	1603	1369	50
1	2506	1648	1287	50
1	2507	1608	1382	50
1	2508	1380	1643	50
1	2509	1622	1320	50
1	2510	1642	1298	50
1	2511	1777	1315	50
1	2512	1489	1586	50
1	2513	1334	1603	50
1	2514	1686	1385	50
1	2515	1656	1509	50
1	2516	1592	1392	50
1	2517	1641	1351	50
1	2518	1661	1358	50
1	2519	1620	1390	50
1	2520	1457	1545	50
1	2521	1573	1413	50
1	2522	1409	1512	50
1	2523	1538	1411	50
1	2524	1620	1536	50
1	2525	1453	1667	50
1	2526	1624	1381	50
1	2527	1536	1475	50
1	2528	1591	1418	50
1	2529	1398	1470	50
1	2530	1663	1412	50
1	2531	1751	1265	50
1	2532	1341	1637	50
1	2533	1412	1546	50
1	2534	1379	1526	50
1	2535	1503	1543	50
1	2536	1602	1423	50
1	2537	1604	1383	50
1	2538	1660	1328	50
1	2539	1606	1458	50
1	2540	1595	1389	50
1	2541	1591	1452	50
1	2542	1442	1479	50
1	2543	1438	1476	50
1	2544	1521	1464	50
1	2545	1483	1580	50
1	2546	1631	1514	50
1	2547	1492	1580	50
1	2548	1527	1474	50
1	2549	1722	1322	50
1	2550	1575	1333	50
1	2551	1663	1318	50
1	2552	1513	1380	50
1	2553	1470	1531	50
1	2554	1580	1381	50
1	2555	1459	1467	50
1	2556	1595	1374	50
1	2557	1526	1465	50
1	2558	1539	1485	50
1	2559	1659	1350	50
1	2560	1344	1625	50
1	2561	1460	1546	50
1	2562	1614	1345	50
1	2563	1522	1402	50
1	2564	1625	1430	50
1	2565	1538	1439	50
1	2566	1639	1333	50
1	2567	1469	1502	50
1	2568	1425	1618	50
1	2569	1623	1405	50
1	2570	1392	1531	50
1	2571	1729	1243	50
1	2572	1602	1432	50
1	2573	1524	1517	50
1	2574	1630	1344	50
1	2575	1474	1492	50
1	2576	1701	1412	50
1	2577	1529	1457	50
1	2578	1486	1500	50
1	2579	1570	1526	50
1	2580	1479	1495	50
1	2581	1507	1497	50
1	2582	1402	1574	50
1	2583	1708	1241	50
1	2584	1557	1432	50
1	2585	1647	1387	50
1	2586	1575	1464	50
1	2587	1492	1502	50
1	2588	1537	1508	50
1	2589	1657	1300	50
1	2590	1504	1413	50
1	2591	1487	1559	50
1	2592	1603	1461	50
1	2593	1316	1731	50
1	2594	1505	1473	50
1	2595	1700	1344	50
1	2596	1566	1439	50
1	2597	1568	1387	50
1	2598	1525	1510	50
1	2599	1582	1477	50
1	2600	1463	1522	50
1	2601	1551	1473	50
1	2602	1557	1448	50
1	2603	1387	1624	50
1	2604	1718	1306	50
1	2605	1520	1497	50
1	2606	1597	1415	50
1	2607	1457	1506	50
1	2608	1595	1441	50
1	2609	1544	1477	50
1	2610	1480	1473	50
1	2611	1671	1345	50
1	2612	1485	1533	50
1	2613	1432	1482	50
1	2614	1414	1564	50
1	2615	1518	1433	50
1	2616	1426	1544	50
1	2617	1261	1796	50
1	2618	1391	1596	50
1	2619	1268	1731	50
1	2620	1454	1546	50
1	2621	1706	1293	50
1	2622	1428	1679	50
1	2623	1493	1423	50
1	2624	1486	1467	50
1	2625	1514	1352	50
1	2626	1624	1402	50
1	2627	1748	1242	50
1	2628	1632	1416	50
1	2629	1459	1465	50
1	2630	1501	1501	50
1	2631	1508	1474	50
1	2632	1496	1428	50
1	2633	1774	1346	50
1	2634	1638	1368	50
1	2635	1372	1603	50
1	2636	1591	1387	50
1	2637	1448	1491	50
1	2638	1648	1419	50
1	2639	1659	1372	50
1	2640	1534	1408	50
1	2641	1460	1480	50
1	2642	1783	1332	50
1	2643	1452	1585	50
1	2644	1518	1446	50
1	2645	1412	1516	50
1	2646	1551	1409	50
1	2647	1556	1420	50
1	2648	1712	1364	50
1	2649	1607	1462	50
1	2650	1632	1384	50
1	2651	1595	1323	50
1	2652	1509	1391	50
1	2653	1360	1572	50
1	2654	1606	1388	50
1	2655	1584	1408	50
1	2656	1601	1347	50
1	2657	1560	1507	50
1	2658	1454	1472	50
1	2659	1561	1411	50
1	2660	1645	1398	50
1	2661	1468	1460	50
1	2662	1791	1234	50
1	2663	1625	1359	50
1	2664	1653	1433	50
1	2665	1592	1418	50
1	2666	1521	1469	50
1	2667	1605	1468	50
1	2668	1601	1427	50
1	2669	1571	1436	50
1	2670	1422	1563	50
1	2671	1547	1429	50
1	2672	1533	1352	50
1	2673	1569	1369	50
1	2674	1441	1572	50
1	2675	1609	1475	50
1	2676	1578	1358	50
1	2677	1640	1388	50
1	2678	1708	1289	50
1	2679	1577	1476	50
1	2680	1450	1535	50
1	2681	1552	1451	50
1	2682	1568	1491	50
1	2683	1504	1534	50
1	2684	1544	1468	50
1	2685	1629	1414	50
1	2686	1507	1543	50
1	2687	1629	1359	50
1	2688	1623	1382	50
1	2689	1527	1417	50
1	2690	1423	1482	50
1	2691	1601	1348	50
1	2692	1626	1359	50
1	2693	1584	1330	50
1	2694	1583	1371	50
1	2695	1586	1354	50
1	2696	1465	1439	50
1	2697	1660	1355	50
1	2698	1547	1381	50
1	2699	1557	1442	50
1	2700	1820	1197	50
1	2701	1464	1506	50
1	2702	1329	1739	50
1	2703	1547	1418	50
1	2704	1536	1471	50
1	2705	1528	1384	50
1	2706	1559	1397	50
1	2707	1377	1586	50
1	2708	1650	1333	50
1	2709	1549	1462	50
1	2710	1495	1481	50
1	2711	1419	1592	50
1	2712	1689	1319	50
1	2713	1546	1463	50
1	2714	1654	1339	50
1	2715	1462	1506	50
1	2716	1590	1417	50
1	2717	1604	1432	50
1	2718	1503	1416	50
1	2719	1516	1454	50
1	2720	1463	1553	50
1	2721	1578	1460	50
1	2722	1478	1438	50
1	2723	1563	1398	50
1	2724	1688	1344	50
1	2725	1453	1515	50
1	2726	1620	1387	50
1	2727	1450	1534	50
1	2728	1561	1399	50
1	2729	1593	1403	50
1	2730	1507	1513	50
1	2731	1473	1441	50
1	2732	1502	1519	50
1	2733	1534	1457	50
1	2734	1643	1370	50
1	2735	1610	1466	50
1	2736	1287	1659	50
1	2737	1495	1486	50
1	2738	1480	1578	50
1	2739	1609	1367	50
1	2740	1583	1406	50
1	2741	1558	1444	50
1	2742	1629	1342	50
1	2743	1629	1328	50
1	2744	1521	1464	50
1	2745	1445	1515	50
1	2746	1559	1429	50
1	2747	1340	1602	50
1	2748	1643	1440	50
1	2749	1467	1414	50
1	2750	1895	1195	50
1	2751	1683	1299	50
1	2752	1476	1473	50
1	2753	1430	1575	50
1	2754	1494	1504	50
1	2755	1669	1382	50
1	2756	1684	1377	50
1	2757	1688	1281	50
1	2758	1539	1528	50
1	2759	1583	1402	50
1	2760	1466	1605	50
1	2761	1701	1250	50
1	2762	1480	1543	50
1	2763	1417	1679	50
1	2764	1386	1500	50
1	2765	1567	1465	50
1	2766	1678	1356	50
1	2767	1642	1432	50
1	2768	1455	1496	50
1	2769	1471	1495	50
1	2770	1509	1487	50
1	2771	1446	1621	50
1	2772	1464	1580	50
1	2773	1597	1309	50
1	2774	1431	1646	50
1	2775	1540	1371	50
1	2776	1680	1366	50
1	2777	1633	1314	50
1	2778	1716	1290	50
1	2779	1528	1371	50
1	2780	1582	1371	50
1	2781	1531	1514	50
1	2782	1398	1502	50
1	2783	1500	1431	50
1	2784	1592	1362	50
1	2785	1397	1684	50
1	2786	1542	1437	50
1	2787	1535	1405	50
1	2788	1552	1454	50
1	2789	1719	1271	50
1	2790	1759	1309	50
1	2791	1424	1593	50
1	2792	1484	1382	50
1	2793	1517	1494	50
1	2794	1507	1522	50
1	2795	1383	1494	50
1	2796	1543	1400	50
1	2797	1671	1301	50
1	2798	1542	1399	50
1	2799	1403	1586	50
1	2800	1577	1397	50
1	2801	1542	1497	50
1	2802	1500	1459	50
1	2803	1526	1387	50
1	2804	1439	1561	50
1	2805	1538	1431	50
1	2806	1528	1433	50
1	2807	1708	1255	50
1	2808	1407	1478	50
1	2809	1348	1645	50
1	2810	1697	1330	50
1	2811	1623	1407	50
1	2812	1426	1605	50
1	2813	1656	1384	50
1	2814	1576	1397	50
1	2815	1722	1317	50
1	2816	1598	1385	50
1	2817	1771	1198	50
1	2818	1512	1485	50
1	2819	1578	1394	50
1	2820	1591	1277	50
1	2821	1775	1203	50
1	2822	1541	1476	50
1	2823	1591	1479	50
1	2824	1633	1329	50
1	2825	1455	1560	50
1	2826	1512	1551	50
1	2827	1597	1476	50
1	2828	1681	1327	50
1	2829	1597	1368	50
1	2830	1568	1407	50
1	2831	1476	1442	50
1	2832	1356	1597	50
1	2833	1737	1268	50
1	2834	1580	1463	50
1	2835	1496	1517	50
1	2836	1786	1287	50
1	2837	1450	1534	50
1	2838	1651	1419	50
1	2839	1490	1494	50
1	2840	1641	1367	50
1	2841	1591	1408	50
1	2842	1649	1330	50
1	2843	1821	1182	50
1	2844	1746	1252	50
1	2845	1507	1483	50
1	2846	1655	1443	50
1	2847	1374	1661	50
1	2848	1602	1368	50
1	2849	1723	1318	50
1	2850	1409	1765	50
1	2851	1567	1414	50
1	2852	1622	1413	50
1	2853	1630	1380	50
1	2854	1465	1517	50
1	2855	1480	1569	50
1	2856	1509	1495	50
1	2857	1465	1549	50
1	2858	1501	1476	50
1	2859	1450	1530	50
1	2860	1615	1542	50
1	2861	1744	1269	50
1	2862	1437	1549	50
1	2863	1514	1466	50
1	2864	1670	1395	50
1	2865	1391	1595	50
1	2866	1525	1430	50
1	2867	1720	1363	50
1	2868	1435	1463	50
1	2869	1533	1405	50
1	2870	1648	1373	50
1	2871	1766	1230	50
1	2872	1533	1444	50
1	2873	1496	1457	50
1	2874	1384	1525	50
1	2875	1431	1481	50
1	2876	1463	1616	50
1	2877	1790	1246	50
1	2878	1571	1402	50
1	2879	1429	1491	50
1	2880	1480	1531	50
1	2881	1531	1449	50
1	2882	1606	1423	50
1	2883	1637	1370	50
1	2884	1602	1356	50
1	2885	1580	1413	50
1	2886	1469	1598	50
1	2887	1521	1499	50
1	2888	1578	1436	50
1	2889	1411	1560	50
1	2890	1706	1292	50
1	2891	1495	1557	50
1	2892	1465	1554	50
1	2893	1568	1465	50
1	2894	1496	1463	50
1	2895	1616	1442	50
1	2896	1496	1487	50
1	2897	1572	1489	50
1	2898	1501	1474	50
1	2899	1587	1484	50
1	2900	1623	1409	50
1	2901	1562	1349	50
1	2902	1568	1421	50
1	2903	1629	1358	50
1	2904	1463	1455	50
1	2905	1456	1491	50
1	2906	1597	1320	50
1	2907	1519	1537	50
1	2908	1488	1408	50
1	2909	1588	1512	50
1	2910	1812	1201	50
1	2911	1510	1560	50
1	2912	1468	1526	50
1	2913	1584	1492	50
1	2914	1555	1419	50
1	2915	1452	1555	50
1	2916	1537	1458	50
1	2917	1531	1415	50
1	2918	1512	1465	50
1	2919	1625	1445	50
1	2920	1492	1517	50
1	2921	1431	1514	50
1	2922	1456	1476	50
1	2923	1445	1604	50
1	2924	1444	1600	50
1	2925	1363	1642	50
1	2926	1661	1390	50
1	2927	1553	1391	50
1	2928	1640	1372	50
1	2929	1395	1608	50
1	2930	1486	1491	50
1	2931	1534	1390	50
1	2932	1371	1470	50
1	2933	1526	1394	50
1	2934	1373	1653	50
1	2935	1548	1491	50
1	2936	1499	1497	50
1	2937	1598	1347	50
1	2938	1515	1336	50
1	2939	1632	1430	50
1	2940	1616	1325	50
1	2941	1490	1522	50
1	2942	1532	1365	50
1	2943	1468	1570	50
1	2944	1539	1520	50
1	2945	1610	1372	50
1	2946	1470	1410	50
1	2947	1466	1539	50
1	2948	1702	1267	50
1	2949	1524	1434	50
1	2950	1796	1162	50
1	2951	1470	1486	50
1	2952	1599	1408	50
1	2953	1628	1396	50
1	2954	1411	1524	50
1	2955	1523	1492	50
1	2956	1486	1512	50
1	2957	1610	1339	50
1	2958	1606	1407	50
1	2959	1567	1543	50
1	2960	1661	1392	50
1	2961	1552	1409	50
1	2962	1626	1370	50
1	2963	1627	1322	50
1	2964	1387	1552	50
1	2965	1478	1423	50
1	2966	1437	1517	50
1	2967	1478	1566	50
1	2968	1412	1593	50
1	2969	1724	1321	50
1	2970	1589	1407	50
1	2971	1579	1446	50
1	2972	1656	1358	50
1	2973	1554	1528	50
1	2974	1470	1544	50
1	2975	1645	1393	50
1	2976	1444	1595	50
1	2977	1634	1394	50
1	2978	1426	1610	50
1	2979	1426	1615	50
1	2980	1543	1471	50
1	2981	1642	1368	50
1	2982	1759	1371	50
1	2983	1592	1390	50
1	2984	1477	1485	50
1	2985	1664	1368	50
1	2986	1412	1543	50
1	2987	1452	1628	50
1	2988	1619	1375	50
1	2989	1571	1357	50
1	2990	1494	1387	50
1	2991	1504	1512	50
1	2992	1560	1525	50
1	2993	1601	1397	50
1	2994	1489	1560	50
1	2995	1412	1512	50
1	2996	1499	1460	50
1	2997	1761	1342	50
1	2998	1509	1498	50
1	2999	1520	1492	50
1	3000	1414	1613	50
1	3001	1540	1496	50
1	3002	1521	1471	50
1	3003	1432	1537	50
1	3004	1640	1302	50
1	3005	1548	1468	50
1	3006	1502	1464	50
1	3007	1527	1440	50
1	3008	1669	1398	50
1	3009	1419	1642	50
1	3010	1596	1413	50
1	3011	1653	1361	50
1	3012	1475	1483	50
1	3013	1444	1468	50
1	3014	1512	1470	50
1	3015	1645	1363	50
1	3016	1525	1495	50
1	3017	1601	1451	50
1	3018	1535	1494	50
1	3019	1652	1265	50
1	3020	1493	1424	50
1	3021	1387	1634	50
1	3022	1598	1382	50
1	3023	1600	1408	50
1	3024	1536	1450	50
1	3025	1690	1319	50
1	3026	1401	1584	50
1	3027	1498	1423	50
1	3028	1573	1385	50
1	3029	1577	1377	50
1	3030	1532	1375	50
1	3031	1407	1547	50
1	3032	1566	1494	50
1	3033	1715	1334	50
1	3034	1445	1534	50
1	3035	1553	1398	50
1	3036	1512	1433	50
1	3037	1661	1426	50
1	3038	1678	1379	50
1	3039	1480	1533	50
1	3040	1514	1528	50
1	3041	1645	1271	50
1	3042	1683	1369	50
1	3043	1544	1453	50
1	3044	1582	1356	50
1	3045	1398	1625	50
1	3046	1417	1589	50
1	3047	1359	1724	50
1	3048	1561	1440	50
1	3049	1623	1430	50
1	3050	1403	1524	50
1	3051	1621	1453	50
1	3052	1437	1649	50
1	3053	1622	1412	50
1	3054	1638	1419	50
1	3055	1575	1370	50
1	3056	1468	1538	50
1	3057	1675	1321	50
1	3058	1505	1502	50
1	3059	1482	1558	50
1	3060	1475	1475	50
1	3061	1602	1352	50
1	3062	1492	1471	50
1	3063	1430	1641	50
1	3064	1557	1332	50
1	3065	1562	1479	50
1	3066	1705	1371	50
1	3067	1555	1462	50
1	3068	1485	1543	50
1	3069	1453	1640	50
1	3070	1582	1389	50
1	3071	1494	1484	50
1	3072	1577	1346	50
1	3073	1465	1557	50
1	3074	1552	1367	50
1	3075	1548	1431	50
1	3076	1448	1514	50
1	3077	1507	1526	50
1	3078	1423	1594	50
1	3079	1715	1302	50
1	3080	1609	1418	50
1	3081	1418	1577	50
1	3082	1663	1323	50
1	3083	1397	1633	50
1	3084	1517	1457	50
1	3085	1527	1539	50
1	3086	1502	1372	50
1	3087	1584	1308	50
1	3088	1355	1612	50
1	3089	1562	1439	50
1	3090	1519	1462	50
1	3091	1596	1389	50
1	3092	1577	1465	50
1	3093	1525	1481	50
1	3094	1627	1497	50
1	3095	1666	1319	50
1	3096	1520	1421	50
1	3097	1650	1387	50
1	3098	1556	1426	50
1	3099	1495	1406	50
1	3100	1518	1391	50
1	3101	1543	1391	50
1	3102	1524	1472	50
1	3103	1632	1332	50
1	3104	1591	1334	50
1	3105	1442	1599	50
1	3106	1296	1632	50
1	3107	1730	1342	50
1	3108	1591	1452	50
1	3109	1430	1554	50
1	3110	1562	1473	50
1	3111	1717	1311	50
1	3112	1533	1480	50
1	3113	1463	1413	50
1	3114	1637	1399	50
1	3115	1588	1380	50
1	3116	1577	1360	50
1	3117	1591	1401	50
1	3118	1545	1522	50
1	3119	1471	1515	50
1	3120	1455	1557	50
1	3121	1508	1474	50
1	3122	1553	1435	50
1	3123	1611	1503	50
1	3124	1709	1281	50
1	3125	1630	1464	50
1	3126	1609	1481	50
1	3127	1817	1291	50
1	3128	1477	1576	50
1	3129	1547	1438	50
1	3130	1704	1325	50
1	3131	1687	1329	50
1	3132	1516	1412	50
1	3133	1453	1577	50
1	3134	1542	1495	50
1	3135	1668	1260	50
1	3136	1528	1540	50
1	3137	1596	1368	50
1	3138	1540	1451	50
1	3139	1400	1602	50
1	3140	1525	1448	50
1	3141	1606	1374	50
1	3142	1511	1439	50
1	3143	1650	1369	50
1	3144	1554	1419	50
1	3145	1679	1416	50
1	3146	1583	1383	50
1	3147	1483	1482	50
1	3148	1486	1464	50
1	3149	1566	1459	50
1	3150	1525	1499	50
1	3151	1619	1390	50
1	3152	1666	1239	50
1	3153	1638	1287	50
1	3154	1654	1359	50
1	3155	1418	1539	50
1	3156	1657	1285	50
1	3157	1695	1319	50
1	3158	1516	1521	50
1	3159	1552	1356	50
1	3160	1566	1401	50
1	3161	1529	1498	50
1	3162	1570	1447	50
1	3163	1608	1350	50
1	3164	1526	1423	50
1	3165	1648	1348	50
1	3166	1416	1550	50
1	3167	1524	1483	50
1	3168	1628	1342	50
1	3169	1753	1277	50
1	3170	1618	1347	50
1	3171	1610	1432	50
1	3172	1556	1447	50
1	3173	1506	1510	50
1	3174	1551	1553	50
1	3175	1338	1603	50
1	3176	1719	1244	50
1	3177	1589	1413	50
1	3178	1472	1523	50
1	3179	1613	1400	50
1	3180	1483	1518	50
1	3181	1598	1369	50
1	3182	1548	1468	50
1	3183	1645	1336	50
1	3184	1500	1562	50
1	3185	1585	1383	50
1	3186	1639	1369	50
1	3187	1482	1544	50
1	3188	1563	1303	50
1	3189	1319	1669	50
1	3190	1744	1328	50
1	3191	1682	1316	50
1	3192	1493	1437	50
1	3193	1575	1332	50
1	3194	1677	1361	50
1	3195	1540	1431	50
1	3196	1587	1390	50
1	3197	1443	1537	50
1	3198	1526	1440	50
1	3199	1366	1583	50
1	3200	1583	1433	50
1	3201	1608	1371	50
1	3202	1433	1576	50
1	3203	1676	1368	50
1	3204	1558	1535	50
1	3205	1798	1218	50
1	3206	1509	1384	50
1	3207	1651	1278	50
1	3208	1516	1601	50
1	3209	1424	1481	50
1	3210	1488	1494	50
1	3211	1446	1572	50
1	3212	1475	1566	50
1	3213	1569	1490	50
1	3214	1561	1445	50
1	3215	1429	1524	50
1	3216	1542	1480	50
1	3217	1454	1467	50
1	3218	1560	1369	50
1	3219	1599	1353	50
1	3220	1533	1508	50
1	3221	1462	1474	50
1	3222	1634	1413	50
1	3223	1540	1453	50
1	3224	1544	1433	50
1	3225	1455	1459	50
1	3226	1631	1368	50
1	3227	1592	1347	50
1	3228	1625	1368	50
1	3229	1521	1476	50
1	3230	1502	1495	50
1	3231	1709	1277	50
1	3232	1519	1459	50
1	3233	1450	1591	50
1	3234	1573	1449	50
1	3235	1561	1464	50
1	3236	1705	1372	50
1	3237	1555	1454	50
1	3238	1583	1445	50
1	3239	1646	1352	50
1	3240	1590	1456	50
1	3241	1490	1547	50
1	3242	1329	1593	50
1	3243	1609	1422	50
1	3244	1470	1504	50
1	3245	1592	1458	50
1	3246	1586	1418	50
1	3247	1444	1608	50
1	3248	1588	1467	50
1	3249	1367	1551	50
1	3250	1525	1476	50
1	3251	1692	1376	50
1	3252	1546	1457	50
1	3253	1634	1409	50
1	3254	1546	1395	50
1	3255	1458	1533	50
1	3256	1612	1443	50
1	3257	1403	1646	50
1	3258	1583	1351	50
1	3259	1511	1491	50
1	3260	1575	1390	50
1	3261	1501	1496	50
1	3262	1424	1511	50
1	3263	1462	1537	50
1	3264	1550	1469	50
1	3265	1763	1276	50
1	3266	1561	1497	50
1	3267	1719	1271	50
1	3268	1380	1615	50
1	3269	1337	1689	50
1	3270	1527	1443	50
1	3271	1579	1500	50
1	3272	1547	1411	50
1	3273	1532	1454	50
1	3274	1630	1409	50
1	3275	1545	1507	50
1	3276	1684	1378	50
1	3277	1584	1494	50
1	3278	1772	1247	50
1	3279	1524	1486	50
1	3280	1650	1304	50
1	3281	1657	1332	50
1	3282	1341	1643	50
1	3283	1567	1332	50
1	3284	1410	1551	50
1	3285	1541	1465	50
1	3286	1373	1508	50
1	3287	1625	1330	50
1	3288	1489	1500	50
1	3289	1323	1572	50
1	3290	1635	1396	50
1	3291	1681	1347	50
1	3292	1444	1517	50
1	3293	1592	1277	50
1	3294	1410	1646	50
1	3295	1717	1297	50
1	3296	1585	1409	50
